B_COUNTRY,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q65,Q66,Q67,Q68,Q70,Q75,Q76,Q78,Q79,Q81,Q82,Q84,Q85,Q86,Q88,Q89,Q90,Q92,Q93,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q114,Q115,Q116,Q117,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q158,Q159,Q160,Q161,Q162,Q165,Q166,Q167,Q168,Q169,Q170,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q253,Q258
422,LBN,1,2,2,3,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,4,2,2,1,1,2,-4,2,2,2,2,2,3,3,1,1,5,5,4,4,4,4,4,2,1,2,3,4,4,3,1,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3,2,6,6,5,5,5,1,7,4,4,4,4,2,2,2,2,1,2,2,2,4,3,4,4,4,3,4,2,2,1,1,1,2,2,1,1,1,8,5,6,5,6,1,1,1,1,2,3,8,-4,3,2,3,2,-4,3,4,4,3,2,3,4,2,2,1,3,4,4,4,4,4,4,-4,1,3,4,1,3,4,3,1,3,3,2,2,3,10,7,7,4,5,4,8,7,9,10,2,4,4
422,LBN,1,1,1,4,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,4,2,2,1,1,1,-4,2,1,1,1,1,1,3,2,1,6,5,4,4,4,4,4,2,1,2,2,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,6,1,2,6,2,3,2,4,2,6,4,4,1,4,2,2,2,2,2,2,2,2,4,3,4,4,4,2,4,2,2,2,1,1,2,2,1,2,1,7,5,7,5,2,1,1,1,1,2,3,6,-4,4,3,2,3,-4,1,3,1,1,2,1,2,3,4,2,3,2,4,4,4,2,3,-4,1,3,3,1,4,2,3,1,3,3,3,3,3,8,7,5,6,6,5,7,6,10,7,2,4,4
422,LBN,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,2,2,2,2,1,2,-4,2,2,2,2,1,2,3,1,1,7,5,4,4,4,4,4,2,2,3,3,3,2,2,2,3,4,2,2,3,4,3,3,3,4,4,3,3,4,4,2,3,2,9,3,2,1,5,2,10,4,2,3,2,2,0,1,1,1,0,2,2,4,4,4,4,3,3,4,1,2,2,3,2,2,2,2,2,2,9,10,5,8,7,1,1,1,1,2,3,1,-4,1,3,1,1,-4,3,7,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,-4,1,2,3,1,3,2,2,1,3,2,2,1,3,10,9,10,9,5,9,2,8,10,10,2,3,4
422,LBN,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,4,4,3,2,1,3,-4,2,1,2,2,2,2,3,1,3,7,7,4,3,4,3,4,2,1,2,2,3,2,2,3,4,4,3,2,2,4,4,4,4,4,4,4,4,4,4,3,3,2,9,3,9,2,3,2,9,4,3,3,3,2,0,2,1,2,0,2,2,4,4,3,4,4,2,4,1,1,2,2,2,1,1,2,1,1,9,9,4,7,6,1,1,1,1,2,3,2,-4,2,2,2,2,-4,2,8,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,-4,1,2,3,1,3,3,3,1,2,1,3,1,4,10,9,9,7,2,8,3,9,10,10,3,3,3
422,LBN,1,1,1,4,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,4,1,2,2,1,3,-4,2,1,1,1,1,2,3,1,1,6,6,4,4,4,4,4,2,1,2,2,4,4,4,1,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,3,2,4,3,3,2,3,1,7,4,4,4,4,2,2,2,2,2,2,2,2,4,3,4,4,3,3,4,2,2,2,1,1,2,2,1,1,1,6,5,6,4,4,1,1,1,1,2,4,7,-4,3,2,3,4,-4,2,1,3,1,1,2,2,1,4,3,2,1,4,4,4,2,2,-4,2,2,-1,2,3,2,2,1,4,4,2,2,3,6,8,9,5,7,7,5,8,7,10,4,4,4
422,LBN,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,3,3,4,3,3,3,1,2,-4,2,1,1,2,2,2,3,1,1,8,7,4,4,4,4,4,2,1,-1,2,3,2,2,2,3,3,3,2,3,3,3,3,3,4,2,3,-1,4,4,1,3,2,9,2,2,2,2,1,9,2,2,3,2,1,0,2,0,2,0,2,2,3,4,4,4,4,2,4,1,1,2,3,3,2,1,3,2,1,8,8,3,5,6,1,1,1,1,3,2,1,-4,1,1,1,1,-4,1,8,1,1,1,1,1,1,1,1,1,5,3,3,3,3,3,-4,1,3,3,1,3,3,3,1,3,2,2,1,3,10,9,10,10,6,10,4,8,10,10,2,4,2
422,LBN,1,1,1,4,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,3,3,1,1,1,2,2,-4,2,2,1,1,1,1,3,1,1,6,5,4,4,4,4,4,2,1,2,3,4,4,4,2,4,2,4,3,-1,4,4,4,-1,4,4,4,4,4,4,5,3,2,5,4,3,2,5,2,5,4,4,4,-1,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,6,3,6,4,6,1,1,1,1,2,3,4,-4,2,4,1,1,-4,3,4,5,3,2,1,1,3,4,2,2,3,4,4,4,1,3,-4,1,2,3,3,4,2,3,1,3,3,3,3,3,7,7,5,7,6,6,8,9,9,10,3,4,4
422,LBN,1,2,3,3,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,3,3,2,3,3,2,2,3,-4,4,3,3,3,2,1,1,1,1,6,5,3,3,4,4,3,2,1,2,3,3,2,2,2,4,3,3,3,3,4,4,2,4,3,3,3,4,4,4,5,2,2,7,5,7,5,5,1,8,4,4,4,4,2,2,0,1,0,0,0,1,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,7,5,7,6,7,1,1,1,1,1,1,1,-4,1,3,3,1,-4,1,3,1,1,1,3,4,3,1,1,2,3,2,2,1,3,3,-4,3,2,3,1,3,2,3,1,3,2,2,3,3,8,4,9,8,6,6,7,6,6,8,7,2,2
422,LBN,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,1,1,1,3,3,3,-4,3,3,3,3,3,2,1,1,1,7,3,4,4,4,4,4,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-2,-2,3,3,3,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,3,3,2,2,3,3,3,7,3,3,3,7,1,1,1,1,1,1,3,-4,3,3,3,3,-4,3,3,2,3,8,3,3,4,3,3,3,3,1,1,1,3,3,-4,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,6,3,5,3,3,3,2,1
422,LBN,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,5,5,1,-4,1,1,1,1,1,2,1,1,1,7,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,-2,-2,3,4,4,4,4,1,5,2,3,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,3,3,2,2,3,3,3,7,3,3,3,7,1,1,1,1,2,2,4,-4,3,3,4,4,-4,3,4,3,4,3,4,3,4,3,3,3,3,1,1,1,3,3,-4,2,2,2,2,2,2,2,3,4,2,4,4,4,3,3,6,3,3,3,3,3,3,3,3,3,1
422,LBN,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,-4,2,2,2,2,2,2,3,3,3,3,6,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,-2,-2,3,3,3,3,3,2,6,3,3,3,3,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,2,2,3,3,2,2,3,3,3,3,3,3,3,2,1,1,1,1,3,3,3,-4,3,3,3,3,-4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,-4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1
422,LBN,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,-4,2,2,2,2,2,2,3,1,1,3,5,3,3,3,3,3,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,-2,-2,4,9,5,5,4,1,5,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,3,2,7,3,3,3,7,1,1,1,1,1,2,4,-4,4,3,3,4,-4,4,4,4,5,4,5,5,4,4,4,4,4,1,1,1,3,3,-4,3,3,3,3,3,3,3,3,4,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,1
422,LBN,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,-4,3,3,3,3,3,2,1,1,1,6,3,4,4,4,4,4,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-2,-2,3,4,4,3,4,1,4,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,3,2,2,3,3,2,7,3,3,3,7,1,1,1,1,2,2,3,-4,3,3,3,3,-4,3,3,3,3,3,4,3,3,3,3,3,3,1,1,1,3,3,-4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,3,3,3,4,3,3,3,1
422,LBN,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,3,2,3,2,3,2,2,3,-4,3,2,2,3,3,2,1,1,1,6,5,4,3,4,4,4,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,7,2,2,8,5,7,7,5,2,7,3,3,3,3,1,1,1,1,0,1,1,1,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,7,5,6,8,6,1,1,1,1,2,2,7,-4,1,3,5,1,-4,1,3,1,1,1,2,3,3,1,1,1,1,2,2,2,2,3,-4,3,2,3,3,2,2,2,2,3,2,2,3,3,8,6,7,8,8,8,7,6,8,8,6,2,2
422,LBN,1,1,2,2,2,3,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,4,2,3,2,2,4,-4,4,2,2,3,2,3,1,1,1,6,7,4,3,4,4,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,8,1,2,8,6,8,7,7,2,9,3,3,3,3,1,1,1,1,1,1,1,1,2,3,4,2,4,2,4,2,2,1,2,2,2,2,2,2,2,9,6,8,7,7,1,1,1,1,2,2,1,-4,1,3,4,1,-4,2,2,1,1,2,2,3,2,1,1,1,2,2,2,2,2,3,-4,3,2,2,2,3,3,3,1,3,2,2,3,3,7,5,7,6,8,9,5,5,5,9,7,2,2
422,LBN,1,1,3,4,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,3,2,3,2,3,3,2,4,-4,4,1,1,3,2,2,1,2,1,3,3,4,4,4,4,2,2,1,2,2,4,2,2,2,3,3,4,2,3,4,3,2,3,3,-1,-1,-1,3,-1,7,1,2,4,6,9,5,4,2,7,3,3,4,2,1,2,0,2,0,1,0,2,2,2,3,4,4,2,4,1,1,2,2,2,2,2,3,3,2,8,6,6,8,7,1,1,1,1,2,2,8,-4,-2,2,2,1,-4,1,3,1,1,2,4,4,2,1,1,3,1,3,3,2,2,2,-4,3,3,2,2,3,3,3,1,2,2,2,3,3,8,6,7,7,8,8,7,7,6,7,6,2,2
422,LBN,1,2,4,4,3,3,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,4,3,4,1,2,4,-4,1,4,5,1,4,1,1,1,1,9,5,4,4,4,4,4,1,1,2,4,4,4,4,1,3,2,3,3,3,3,3,4,3,2,2,3,3,3,2,6,-2,-2,5,4,6,5,3,2,4,4,4,3,3,2,1,0,1,0,0,0,0,2,2,1,2,3,2,2,1,1,1,1,2,2,2,2,2,1,6,8,8,7,8,1,1,1,1,1,3,6,-4,5,3,3,5,-4,3,9,2,3,3,7,5,4,3,5,5,3,4,3,2,1,2,-4,3,1,2,2,3,1,2,3,3,2,2,1,1,5,6,3,6,5,5,3,4,3,4,5,2,1
422,LBN,1,2,1,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,4,3,4,1,2,5,-4,2,1,4,1,2,3,1,1,1,6,4,4,4,4,4,4,2,1,2,4,4,4,4,1,3,2,3,4,3,3,3,3,3,3,4,3,3,3,3,5,-2,-2,2,2,4,2,3,1,5,2,3,3,3,2,2,0,0,1,0,0,1,2,1,2,3,2,1,2,1,1,2,1,1,2,2,1,1,1,7,5,4,5,4,1,1,1,1,1,3,4,-4,3,3,3,4,-4,5,3,3,3,4,2,3,3,3,3,2,3,4,2,2,2,3,-4,2,4,2,1,2,2,2,2,3,1,1,2,3,7,7,7,5,4,6,7,5,5,4,5,1,1
422,LBN,1,2,1,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,3,3,1,2,4,-4,2,5,5,1,2,1,1,1,1,6,5,4,4,4,4,4,2,1,2,3,4,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,-2,-2,6,4,6,5,5,2,5,3,2,2,3,2,2,0,1,0,0,0,0,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,6,10,8,9,6,1,1,1,1,1,3,3,-4,4,3,5,3,-4,4,3,3,2,5,3,5,4,7,3,5,5,4,2,2,2,1,-4,2,2,2,3,2,2,3,3,3,1,1,2,1,5,3,5,4,4,4,4,5,4,6,3,1,1
422,LBN,1,2,1,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,1,2,1,2,5,-4,1,2,5,1,4,1,1,1,1,9,5,4,4,4,4,4,2,1,2,3,3,4,3,1,4,2,3,4,3,3,3,3,3,3,2,3,3,3,2,5,-2,-2,4,3,5,3,5,2,6,3,3,3,3,2,2,0,0,0,0,0,0,2,1,2,3,2,3,2,1,1,2,2,1,2,2,1,2,1,7,4,3,5,4,1,1,1,1,1,1,3,-4,3,3,5,4,-4,4,4,4,7,3,3,3,4,4,4,4,4,4,3,3,1,2,-4,2,1,3,2,1,2,2,3,4,2,1,2,2,5,5,4,3,3,3,4,4,3,3,3,2,1
422,LBN,1,2,1,4,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,2,4,4,3,1,2,4,-4,1,2,5,2,4,2,1,1,1,6,4,4,4,4,4,4,2,1,2,4,4,4,4,1,3,4,3,3,4,3,3,3,3,2,3,3,2,3,3,5,-2,-2,3,5,5,5,4,2,5,2,3,4,3,2,0,0,0,0,0,0,0,1,2,2,3,2,1,2,1,1,2,2,1,2,2,2,1,1,8,7,6,6,7,1,1,1,1,1,3,5,-4,4,3,4,2,-4,2,8,3,3,6,4,4,3,4,5,5,3,4,2,2,2,1,-4,2,3,2,1,2,2,1,2,4,1,2,3,3,4,4,6,6,5,5,5,5,4,4,5,1,1
422,LBN,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,3,3,-4,3,1,1,1,1,1,3,1,1,4,4,4,4,4,4,4,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,-2,-2,4,4,3,3,3,1,6,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,3,3,2,2,3,3,3,7,3,2,4,6,1,1,1,1,3,3,3,-4,3,3,3,3,-4,3,3,3,3,3,3,2,3,3,3,3,3,2,1,2,3,3,-4,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,4,2,6,2,2,3,3,3,1
422,LBN,1,3,2,4,3,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,3,4,3,2,1,1,4,-4,1,2,5,1,2,1,1,2,1,6,5,4,4,4,4,4,2,1,2,3,3,3,4,1,3,2,3,3,2,4,3,2,3,2,4,4,4,3,2,5,-2,-2,2,1,3,4,2,2,5,3,3,3,3,2,2,0,0,0,0,2,0,2,1,2,3,3,2,2,1,1,2,1,2,2,2,2,1,1,5,3,5,4,3,1,1,1,1,2,3,3,-4,3,7,3,2,-4,2,9,2,2,1,7,4,3,3,3,3,3,4,3,3,2,1,-4,3,3,2,3,2,2,2,3,3,1,2,1,1,5,6,3,4,6,5,5,5,5,4,6,2,1
422,LBN,1,2,1,4,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,3,4,3,2,2,2,-4,1,2,5,1,3,2,1,1,1,7,2,4,4,4,4,3,2,1,2,3,3,3,3,1,3,2,3,3,4,3,3,3,3,2,3,2,2,3,3,4,-2,-2,5,5,4,5,4,2,5,4,3,3,3,2,2,0,0,0,1,0,0,3,2,3,3,3,3,4,1,2,2,2,1,2,2,2,1,1,7,7,6,5,4,1,1,1,1,1,4,4,-4,3,6,3,3,-4,2,9,3,2,3,9,4,4,4,3,4,2,3,2,2,2,2,-4,2,2,3,3,2,3,2,3,3,2,2,3,1,6,4,4,2,5,5,3,4,4,3,5,2,1
422,LBN,1,2,2,4,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,4,3,2,4,2,5,-4,2,1,5,1,4,2,1,1,1,7,5,4,4,4,4,4,2,1,2,3,4,4,4,1,2,3,3,3,3,3,3,4,2,3,4,3,3,3,2,5,-2,-2,4,3,4,6,4,2,5,3,4,2,4,0,2,0,1,0,0,0,0,3,2,2,3,2,3,3,1,2,2,1,2,2,2,2,2,1,6,3,6,4,5,1,1,1,1,2,3,2,-4,3,2,3,2,-4,2,10,5,1,4,2,3,2,3,1,3,2,3,2,3,2,2,-4,2,3,2,3,3,3,3,3,-2,2,2,3,1,3,4,5,6,4,4,3,4,3,3,5,1,1
422,LBN,1,1,2,4,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,2,4,1,2,4,-4,1,5,2,1,4,2,1,1,1,6,4,4,4,3,4,4,2,1,2,3,2,2,3,2,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,5,-2,-2,3,4,3,5,3,2,7,2,3,3,4,2,2,0,0,0,0,0,0,2,3,2,2,2,3,2,1,1,2,1,2,2,2,2,1,1,7,5,2,5,6,1,1,1,1,1,4,5,-4,3,4,6,4,-4,6,4,7,4,4,6,3,3,6,2,5,3,4,2,2,2,2,-4,2,2,2,2,2,2,2,2,3,2,1,3,1,2,4,2,9,2,3,2,5,1,2,5,2,1
422,LBN,1,1,2,3,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,4,4,2,1,2,5,-4,1,2,5,1,2,2,1,1,1,6,3,4,4,4,4,4,2,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,-2,-2,2,5,3,5,4,1,4,4,3,3,3,0,2,0,0,0,0,0,0,2,2,3,2,2,2,2,1,2,2,1,2,2,2,1,1,2,7,8,6,7,4,1,1,1,1,1,4,3,-4,1,2,2,4,-4,2,3,2,3,2,3,1,4,2,4,2,3,4,2,3,2,2,-4,3,2,2,2,3,2,2,3,1,1,3,1,1,3,4,4,6,3,6,3,5,4,3,4,2,1
422,LBN,1,1,1,4,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,4,4,3,1,1,5,-4,1,5,5,1,1,2,1,1,1,8,4,4,4,4,4,4,2,1,2,3,4,4,3,1,2,3,3,3,3,3,2,2,3,3,3,2,3,3,3,5,-2,-2,4,6,4,5,6,2,4,3,4,4,3,2,2,0,0,2,2,0,0,2,2,3,3,3,2,3,1,2,2,2,3,2,2,2,2,1,7,4,2,5,5,1,1,1,1,1,4,3,-4,3,4,3,7,-4,1,9,2,2,3,2,3,5,2,3,3,1,2,2,1,2,2,-4,2,2,2,2,3,3,3,2,2,1,3,4,3,3,4,3,3,5,2,5,2,4,2,4,2,1
422,LBN,1,2,2,3,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,3,3,1,2,5,-4,1,2,5,1,2,3,1,1,1,7,3,4,4,3,3,4,2,1,2,4,3,3,3,1,3,3,2,2,2,2,3,2,2,2,3,3,3,2,3,4,-2,-2,4,3,3,6,2,1,4,4,3,3,4,0,2,0,-1,1,1,-1,-1,2,2,2,3,2,3,2,1,1,2,2,2,2,2,2,2,2,6,7,5,7,5,1,1,1,1,1,4,3,-4,5,3,2,1,-4,1,8,2,1,1,6,3,3,2,4,2,3,3,3,3,2,2,-4,2,2,2,2,2,2,2,3,3,1,1,1,1,4,4,5,6,3,5,3,5,5,3,6,2,1
422,LBN,1,1,2,4,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,2,4,3,2,1,1,5,-4,1,2,5,1,5,2,1,1,1,7,3,4,4,4,4,4,2,1,2,3,4,3,4,1,3,2,3,3,2,2,3,2,2,3,3,3,2,2,2,3,-2,-2,5,2,2,2,4,2,6,3,3,3,3,0,2,2,-1,-1,-1,-1,-1,3,3,3,2,2,3,3,2,2,2,2,3,2,2,2,1,2,8,5,8,3,4,1,1,1,1,1,4,5,-4,2,1,4,2,-4,4,9,3,2,1,5,-2,3,5,4,2,4,3,2,1,2,3,-4,1,3,2,2,3,2,3,3,3,1,4,4,4,3,6,3,2,6,3,5,2,5,3,5,1,1
422,LBN,1,2,3,3,3,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,-4,3,4,4,3,2,2,1,1,1,8,2,2,2,3,2,2,2,1,3,2,3,3,3,3,3,4,3,3,4,3,4,3,3,2,3,3,4,4,4,8,-2,-2,2,2,2,2,2,2,8,4,3,3,3,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,7,7,2,1,6,1,1,1,1,2,2,1,-4,1,1,1,1,-4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,-4,1,2,3,1,3,2,3,1,4,1,4,4,4,8,7,7,7,6,7,7,5,8,2,2,3,3
422,LBN,1,2,2,3,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,3,4,3,2,2,1,3,-4,1,1,2,1,2,2,3,1,1,9,6,4,4,4,4,4,2,1,2,2,4,2,4,1,3,3,4,3,2,3,2,3,3,3,3,3,4,2,3,7,3,2,8,8,2,6,2,2,8,2,2,3,2,0,0,2,2,2,2,2,2,4,2,4,4,4,3,4,2,2,2,1,1,2,2,1,1,1,8,8,4,1,7,1,1,1,1,3,3,7,-4,-2,-2,5,1,-4,1,4,1,1,1,1,5,1,1,1,1,2,3,2,2,2,4,-4,2,3,2,1,4,2,3,2,3,2,3,2,4,8,2,9,8,2,9,8,0,8,9,5,2,3
422,LBN,1,2,1,4,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,4,1,4,1,5,-4,1,2,5,1,4,1,1,1,1,7,3,4,4,4,3,4,2,1,2,4,4,4,4,3,3,3,2,3,3,3,2,3,3,3,2,2,2,3,3,5,-2,-2,4,7,4,6,4,2,4,3,3,3,3,2,1,2,0,0,0,0,0,2,3,3,3,4,3,4,2,2,2,2,3,2,2,2,1,1,7,3,6,6,4,1,1,1,1,1,3,3,-4,2,2,2,2,-4,4,9,1,1,1,7,2,2,1,3,1,4,3,3,3,3,2,-4,3,3,2,3,3,4,2,3,3,1,1,1,2,5,3,6,6,6,4,6,6,4,4,3,2,1
422,LBN,1,1,3,4,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,4,2,4,2,3,2,1,5,-4,1,5,5,1,1,2,1,1,1,7,3,4,4,4,4,4,2,1,2,3,3,3,3,3,2,3,2,2,2,2,3,3,2,3,3,3,3,2,3,5,-2,-2,2,4,2,4,5,2,7,4,3,4,3,2,2,0,0,0,0,2,2,3,2,3,4,4,3,3,2,2,2,2,3,2,2,1,1,1,7,4,7,3,6,1,1,1,1,2,4,2,-4,1,2,2,1,-4,2,8,1,1,2,6,2,3,2,6,6,5,3,3,2,3,2,-4,2,3,3,3,3,2,2,3,4,4,4,3,3,3,7,3,6,2,6,3,6,5,2,3,2,1
422,LBN,1,1,1,3,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,4,4,4,4,1,1,2,4,-4,1,4,5,2,2,1,1,1,1,7,5,4,4,4,4,4,2,1,2,3,3,2,2,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,4,4,-2,-2,3,2,4,2,1,1,7,3,3,4,4,2,2,0,0,0,0,2,2,3,3,4,3,4,3,4,2,2,2,2,2,2,2,2,1,1,7,8,3,2,6,1,1,1,1,1,4,4,-4,3,2,5,3,-4,1,9,3,2,2,4,-2,1,1,1,3,3,2,3,2,3,2,-4,3,3,3,2,3,2,2,2,3,1,1,1,3,3,6,3,5,3,6,4,6,5,3,3,2,1
422,LBN,1,1,1,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,2,1,2,4,-4,1,5,5,1,2,3,1,1,1,7,3,4,4,4,4,4,2,1,2,3,3,2,4,1,3,3,2,2,2,2,3,2,2,2,2,3,3,2,3,5,-2,-2,3,3,3,5,2,2,7,3,3,4,4,2,2,0,2,0,0,2,2,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,8,7,4,7,6,1,1,1,1,2,4,2,-4,1,2,3,1,-4,2,8,3,6,3,6,4,5,4,2,2,2,3,2,2,2,2,-4,2,3,2,2,3,3,2,3,4,1,1,3,3,6,5,3,5,4,6,4,6,6,3,2,1,1
